priority,units,productId,brand,model,storage,colour,saveAs,searchHint
main,33,samsung-galaxy-tab-t580-16gb,Samsung,Galaxy Tab T580,16GB,,samsung-galaxy-tab-t580-16gb.jpg,Samsung Galaxy Tab T580 16GB
main,30,samsung-galaxy-s22-128gb,Samsung,Galaxy S22,128GB,,samsung-galaxy-s22-128gb.jpg,Samsung Galaxy S22 128GB
colour,20,samsung-galaxy-s22-128gb,Samsung,Galaxy S22,128GB,Black,samsung-galaxy-s22-128gb--black.jpg,Samsung Galaxy S22 128GB Black
colour,3,samsung-galaxy-s22-128gb,Samsung,Galaxy S22,128GB,Gold,samsung-galaxy-s22-128gb--gold.jpg,Samsung Galaxy S22 128GB Gold
colour,7,samsung-galaxy-s22-128gb,Samsung,Galaxy S22,128GB,Green,samsung-galaxy-s22-128gb--green.jpg,Samsung Galaxy S22 128GB Green
main,25,samsung-galaxy-a16-128gb,Samsung,Galaxy A16,128GB,,samsung-galaxy-a16-128gb.jpg,Samsung Galaxy A16 128GB
colour,8,samsung-galaxy-a16-128gb,Samsung,Galaxy A16,128GB,Black,samsung-galaxy-a16-128gb--black.jpg,Samsung Galaxy A16 128GB Black
colour,17,samsung-galaxy-a16-128gb,Samsung,Galaxy A16,128GB,White,samsung-galaxy-a16-128gb--white.jpg,Samsung Galaxy A16 128GB White
main,22,samsung-galaxy-a12-4g-64gb,Samsung,Galaxy A12 4G,64GB,,samsung-galaxy-a12-4g-64gb.jpg,Samsung Galaxy A12 4G 64GB
main,21,samsung-galaxy-tab-a11-plus-128gb,Samsung,Galaxy Tab A11 Plus,128GB,,samsung-galaxy-tab-a11-plus-128gb.jpg,Samsung Galaxy Tab A11 Plus 128GB
main,17,samsung-galaxy-s21-256gb,Samsung,Galaxy S21,256GB,,samsung-galaxy-s21-256gb.jpg,Samsung Galaxy S21 256GB
colour,6,samsung-galaxy-s21-256gb,Samsung,Galaxy S21,256GB,Black,samsung-galaxy-s21-256gb--black.jpg,Samsung Galaxy S21 256GB Black
colour,1,samsung-galaxy-s21-256gb,Samsung,Galaxy S21,256GB,Pink,samsung-galaxy-s21-256gb--pink.jpg,Samsung Galaxy S21 256GB Pink
colour,10,samsung-galaxy-s21-256gb,Samsung,Galaxy S21,256GB,White,samsung-galaxy-s21-256gb--white.jpg,Samsung Galaxy S21 256GB White
main,16,samsung-galaxy-a13-4g-64gb,Samsung,Galaxy A13 4G,64GB,,samsung-galaxy-a13-4g-64gb.jpg,Samsung Galaxy A13 4G 64GB
main,15,samsung-galaxy-a13-5g-64gb,Samsung,Galaxy A13 5G,64GB,,samsung-galaxy-a13-5g-64gb.jpg,Samsung Galaxy A13 5G 64GB
main,14,samsung-galaxy-a30s-4g-64gb,Samsung,Galaxy A30S 4G,64GB,,samsung-galaxy-a30s-4g-64gb.jpg,Samsung Galaxy A30S 4G 64GB
colour,9,samsung-galaxy-a30s-4g-64gb,Samsung,Galaxy A30S 4G,64GB,Black,samsung-galaxy-a30s-4g-64gb--black.jpg,Samsung Galaxy A30S 4G 64GB Black
colour,5,samsung-galaxy-a30s-4g-64gb,Samsung,Galaxy A30S 4G,64GB,White,samsung-galaxy-a30s-4g-64gb--white.jpg,Samsung Galaxy A30S 4G 64GB White
main,12,apple-ipad-9th-gen-cellular-256gb,Apple,iPad 9th Gen Cellular,256GB,,apple-ipad-9th-gen-cellular-256gb.jpg,Apple iPad 9th Gen Cellular 256GB
colour,3,apple-ipad-9th-gen-cellular-256gb,Apple,iPad 9th Gen Cellular,256GB,Black,apple-ipad-9th-gen-cellular-256gb--black.jpg,Apple iPad 9th Gen Cellular 256GB Black
colour,8,apple-ipad-9th-gen-cellular-256gb,Apple,iPad 9th Gen Cellular,256GB,Grey,apple-ipad-9th-gen-cellular-256gb--grey.jpg,Apple iPad 9th Gen Cellular 256GB Grey
colour,1,apple-ipad-9th-gen-cellular-256gb,Apple,iPad 9th Gen Cellular,256GB,Space Grey,apple-ipad-9th-gen-cellular-256gb--space-grey.jpg,Apple iPad 9th Gen Cellular 256GB Space Grey
main,11,samsung-galaxy-s21-128gb,Samsung,Galaxy S21,128GB,,samsung-galaxy-s21-128gb.jpg,Samsung Galaxy S21 128GB
colour,10,samsung-galaxy-s21-128gb,Samsung,Galaxy S21,128GB,Black,samsung-galaxy-s21-128gb--black.jpg,Samsung Galaxy S21 128GB Black
colour,1,samsung-galaxy-s21-128gb,Samsung,Galaxy S21,128GB,Violet,samsung-galaxy-s21-128gb--violet.jpg,Samsung Galaxy S21 128GB Violet
main,9,apple-iphone-12-64gb,Apple,iPhone 12,64GB,,apple-iphone-12-64gb.jpg,Apple iPhone 12 64GB
colour,5,apple-iphone-12-64gb,Apple,iPhone 12,64GB,Black,apple-iphone-12-64gb--black.jpg,Apple iPhone 12 64GB Black
colour,1,apple-iphone-12-64gb,Apple,iPhone 12,64GB,Blue,apple-iphone-12-64gb--blue.jpg,Apple iPhone 12 64GB Blue
colour,1,apple-iphone-12-64gb,Apple,iPhone 12,64GB,Green,apple-iphone-12-64gb--green.jpg,Apple iPhone 12 64GB Green
colour,2,apple-iphone-12-64gb,Apple,iPhone 12,64GB,Purple,apple-iphone-12-64gb--purple.jpg,Apple iPhone 12 64GB Purple
main,9,samsung-galaxy-a12-4g-32gb,Samsung,Galaxy A12 4G,32GB,,samsung-galaxy-a12-4g-32gb.jpg,Samsung Galaxy A12 4G 32GB
colour,3,samsung-galaxy-a12-4g-32gb,Samsung,Galaxy A12 4G,32GB,Black,samsung-galaxy-a12-4g-32gb--black.jpg,Samsung Galaxy A12 4G 32GB Black
colour,5,samsung-galaxy-a12-4g-32gb,Samsung,Galaxy A12 4G,32GB,Blue,samsung-galaxy-a12-4g-32gb--blue.jpg,Samsung Galaxy A12 4G 32GB Blue
colour,1,samsung-galaxy-a12-4g-32gb,Samsung,Galaxy A12 4G,32GB,Red,samsung-galaxy-a12-4g-32gb--red.jpg,Samsung Galaxy A12 4G 32GB Red
main,9,samsung-galaxy-s20-fe-128gb,Samsung,Galaxy S20 FE,128GB,,samsung-galaxy-s20-fe-128gb.jpg,Samsung Galaxy S20 FE 128GB
main,8,apple-iphone-8-256gb,Apple,iPhone 8,256GB,,apple-iphone-8-256gb.jpg,Apple iPhone 8 256GB
colour,3,apple-iphone-8-256gb,Apple,iPhone 8,256GB,Gold,apple-iphone-8-256gb--gold.jpg,Apple iPhone 8 256GB Gold
colour,5,apple-iphone-8-256gb,Apple,iPhone 8,256GB,Silver,apple-iphone-8-256gb--silver.jpg,Apple iPhone 8 256GB Silver
main,8,samsung-galaxy-a21s-4g-64gb,Samsung,Galaxy A21S 4G,64GB,,samsung-galaxy-a21s-4g-64gb.jpg,Samsung Galaxy A21S 4G 64GB
main,7,apple-ipad-11th-gen-128gb,Apple,iPad 11th Gen,128GB,,apple-ipad-11th-gen-128gb.jpg,Apple iPad 11th Gen 128GB
colour,3,apple-ipad-11th-gen-128gb,Apple,iPad 11th Gen,128GB,Blue,apple-ipad-11th-gen-128gb--blue.jpg,Apple iPad 11th Gen 128GB Blue
colour,4,apple-ipad-11th-gen-128gb,Apple,iPad 11th Gen,128GB,Silver,apple-ipad-11th-gen-128gb--silver.jpg,Apple iPad 11th Gen 128GB Silver
main,7,apple-watch-se-3-cellular-40mm,Apple,Watch SE 3 Cellular,,,apple-watch-se-3-cellular-40mm.jpg,Apple Watch SE 3 Cellular
main,7,samsung-galaxy-xcover-5-4g-64gb,Samsung,Galaxy XCover 5 4G,64GB,,samsung-galaxy-xcover-5-4g-64gb.jpg,Samsung Galaxy XCover 5 4G 64GB
main,6,samsung-galaxy-s23-256gb,Samsung,Galaxy S23,256GB,,samsung-galaxy-s23-256gb.jpg,Samsung Galaxy S23 256GB
colour,5,samsung-galaxy-s23-256gb,Samsung,Galaxy S23,256GB,Black,samsung-galaxy-s23-256gb--black.jpg,Samsung Galaxy S23 256GB Black
colour,1,samsung-galaxy-s23-256gb,Samsung,Galaxy S23,256GB,Cream,samsung-galaxy-s23-256gb--cream.jpg,Samsung Galaxy S23 256GB Cream
main,6,samsung-galaxy-s23-plus-256gb,Samsung,Galaxy S23 Plus,256GB,,samsung-galaxy-s23-plus-256gb.jpg,Samsung Galaxy S23 Plus 256GB
colour,1,samsung-galaxy-s23-plus-256gb,Samsung,Galaxy S23 Plus,256GB,Black,samsung-galaxy-s23-plus-256gb--black.jpg,Samsung Galaxy S23 Plus 256GB Black
colour,3,samsung-galaxy-s23-plus-256gb,Samsung,Galaxy S23 Plus,256GB,Green,samsung-galaxy-s23-plus-256gb--green.jpg,Samsung Galaxy S23 Plus 256GB Green
colour,1,samsung-galaxy-s23-plus-256gb,Samsung,Galaxy S23 Plus,256GB,Purple,samsung-galaxy-s23-plus-256gb--purple.jpg,Samsung Galaxy S23 Plus 256GB Purple
colour,1,samsung-galaxy-s23-plus-256gb,Samsung,Galaxy S23 Plus,256GB,White,samsung-galaxy-s23-plus-256gb--white.jpg,Samsung Galaxy S23 Plus 256GB White
main,5,apple-iphone-12-128gb,Apple,iPhone 12,128GB,,apple-iphone-12-128gb.jpg,Apple iPhone 12 128GB
colour,4,apple-iphone-12-128gb,Apple,iPhone 12,128GB,Black,apple-iphone-12-128gb--black.jpg,Apple iPhone 12 128GB Black
colour,1,apple-iphone-12-128gb,Apple,iPhone 12,128GB,Blue,apple-iphone-12-128gb--blue.jpg,Apple iPhone 12 128GB Blue
main,5,apple-iphone-8-64gb,Apple,iPhone 8,64GB,,apple-iphone-8-64gb.jpg,Apple iPhone 8 64GB
colour,1,apple-iphone-8-64gb,Apple,iPhone 8,64GB,Black,apple-iphone-8-64gb--black.jpg,Apple iPhone 8 64GB Black
colour,2,apple-iphone-8-64gb,Apple,iPhone 8,64GB,Gold,apple-iphone-8-64gb--gold.jpg,Apple iPhone 8 64GB Gold
colour,1,apple-iphone-8-64gb,Apple,iPhone 8,64GB,Red,apple-iphone-8-64gb--red.jpg,Apple iPhone 8 64GB Red
colour,1,apple-iphone-8-64gb,Apple,iPhone 8,64GB,Silver,apple-iphone-8-64gb--silver.jpg,Apple iPhone 8 64GB Silver
main,5,apple-watch-se-3-cellular-44mm,Apple,Watch SE 3 Cellular,,,apple-watch-se-3-cellular-44mm.jpg,Apple Watch SE 3 Cellular
main,4,apple-ipad-9th-gen-cellular-64gb,Apple,iPad 9th Gen Cellular,64GB,,apple-ipad-9th-gen-cellular-64gb.jpg,Apple iPad 9th Gen Cellular 64GB
colour,1,apple-ipad-9th-gen-cellular-64gb,Apple,iPad 9th Gen Cellular,64GB,Silver,apple-ipad-9th-gen-cellular-64gb--silver.jpg,Apple iPad 9th Gen Cellular 64GB Silver
colour,3,apple-ipad-9th-gen-cellular-64gb,Apple,iPad 9th Gen Cellular,64GB,Space Grey,apple-ipad-9th-gen-cellular-64gb--space-grey.jpg,Apple iPad 9th Gen Cellular 64GB Space Grey
main,4,apple-ipad-air-2-4g-16gb,Apple,iPad Air 2 4G,16GB,,apple-ipad-air-2-4g-16gb.jpg,Apple iPad Air 2 4G 16GB
main,4,google-pixel-9a-128gb,Google,Pixel 9a,128GB,,google-pixel-9a-128gb.jpg,Google Pixel 9a 128GB
colour,1,google-pixel-9a-128gb,Google,Pixel 9a,128GB,Black,google-pixel-9a-128gb--black.jpg,Google Pixel 9a 128GB Black
colour,1,google-pixel-9a-128gb,Google,Pixel 9a,128GB,Pink,google-pixel-9a-128gb--pink.jpg,Google Pixel 9a 128GB Pink
colour,1,google-pixel-9a-128gb,Google,Pixel 9a,128GB,Purple,google-pixel-9a-128gb--purple.jpg,Google Pixel 9a 128GB Purple
colour,1,google-pixel-9a-128gb,Google,Pixel 9a,128GB,White,google-pixel-9a-128gb--white.jpg,Google Pixel 9a 128GB White
main,4,samsung-galaxy-s23-128gb,Samsung,Galaxy S23,128GB,,samsung-galaxy-s23-128gb.jpg,Samsung Galaxy S23 128GB
colour,1,samsung-galaxy-s23-128gb,Samsung,Galaxy S23,128GB,Black,samsung-galaxy-s23-128gb--black.jpg,Samsung Galaxy S23 128GB Black
colour,1,samsung-galaxy-s23-128gb,Samsung,Galaxy S23,128GB,Cream,samsung-galaxy-s23-128gb--cream.jpg,Samsung Galaxy S23 128GB Cream
colour,1,samsung-galaxy-s23-128gb,Samsung,Galaxy S23,128GB,Green,samsung-galaxy-s23-128gb--green.jpg,Samsung Galaxy S23 128GB Green
colour,1,samsung-galaxy-s23-128gb,Samsung,Galaxy S23,128GB,Purple,samsung-galaxy-s23-128gb--purple.jpg,Samsung Galaxy S23 128GB Purple
main,3,samsung-galaxy-a16-4g-128gb,Samsung,Galaxy A16 4G,128GB,,samsung-galaxy-a16-4g-128gb.jpg,Samsung Galaxy A16 4G 128GB
main,3,samsung-galaxy-a21s-4g-32gb,Samsung,Galaxy A21S 4G,32GB,,samsung-galaxy-a21s-4g-32gb.jpg,Samsung Galaxy A21S 4G 32GB
colour,2,samsung-galaxy-a21s-4g-32gb,Samsung,Galaxy A21S 4G,32GB,Black,samsung-galaxy-a21s-4g-32gb--black.jpg,Samsung Galaxy A21S 4G 32GB Black
colour,1,samsung-galaxy-a21s-4g-32gb,Samsung,Galaxy A21S 4G,32GB,Blue,samsung-galaxy-a21s-4g-32gb--blue.jpg,Samsung Galaxy A21S 4G 32GB Blue
main,3,samsung-galaxy-a23-5g-64gb,Samsung,Galaxy A23 5G,64GB,,samsung-galaxy-a23-5g-64gb.jpg,Samsung Galaxy A23 5G 64GB
main,3,samsung-galaxy-a35-128gb,Samsung,Galaxy A35,128GB,,samsung-galaxy-a35-128gb.jpg,Samsung Galaxy A35 128GB
colour,1,samsung-galaxy-a35-128gb,Samsung,Galaxy A35,128GB,Black,samsung-galaxy-a35-128gb--black.jpg,Samsung Galaxy A35 128GB Black
colour,2,samsung-galaxy-a35-128gb,Samsung,Galaxy A35,128GB,Navy,samsung-galaxy-a35-128gb--navy.jpg,Samsung Galaxy A35 128GB Navy
main,3,samsung-galaxy-a52-5g-128gb,Samsung,Galaxy A52 5G,128GB,,samsung-galaxy-a52-5g-128gb.jpg,Samsung Galaxy A52 5G 128GB
main,3,samsung-galaxy-s22-plus-128gb,Samsung,Galaxy S22 Plus,128GB,,samsung-galaxy-s22-plus-128gb.jpg,Samsung Galaxy S22 Plus 128GB
colour,1,samsung-galaxy-s22-plus-128gb,Samsung,Galaxy S22 Plus,128GB,Black,samsung-galaxy-s22-plus-128gb--black.jpg,Samsung Galaxy S22 Plus 128GB Black
colour,1,samsung-galaxy-s22-plus-128gb,Samsung,Galaxy S22 Plus,128GB,Green,samsung-galaxy-s22-plus-128gb--green.jpg,Samsung Galaxy S22 Plus 128GB Green
colour,1,samsung-galaxy-s22-plus-128gb,Samsung,Galaxy S22 Plus,128GB,White,samsung-galaxy-s22-plus-128gb--white.jpg,Samsung Galaxy S22 Plus 128GB White
main,2,apple-iphone-12-256gb,Apple,iPhone 12,256GB,,apple-iphone-12-256gb.jpg,Apple iPhone 12 256GB
colour,1,apple-iphone-12-256gb,Apple,iPhone 12,256GB,Green,apple-iphone-12-256gb--green.jpg,Apple iPhone 12 256GB Green
colour,1,apple-iphone-12-256gb,Apple,iPhone 12,256GB,White,apple-iphone-12-256gb--white.jpg,Apple iPhone 12 256GB White
main,2,apple-iphone-13-pro-128gb,Apple,iPhone 13 Pro,128GB,,apple-iphone-13-pro-128gb.jpg,Apple iPhone 13 Pro 128GB
colour,1,apple-iphone-13-pro-128gb,Apple,iPhone 13 Pro,128GB,Black,apple-iphone-13-pro-128gb--black.jpg,Apple iPhone 13 Pro 128GB Black
colour,1,apple-iphone-13-pro-128gb,Apple,iPhone 13 Pro,128GB,Green,apple-iphone-13-pro-128gb--green.jpg,Apple iPhone 13 Pro 128GB Green
main,2,apple-iphone-se-3-64gb,Apple,iPhone SE 3,64GB,,apple-iphone-se-3-64gb.jpg,Apple iPhone SE 3 64GB
main,2,samsung-galaxy-a07-4g-64gb,Samsung,Galaxy A07 4G,64GB,,samsung-galaxy-a07-4g-64gb.jpg,Samsung Galaxy A07 4G 64GB
main,2,samsung-galaxy-a14-5g-64gb,Samsung,Galaxy A14 5G,64GB,,samsung-galaxy-a14-5g-64gb.jpg,Samsung Galaxy A14 5G 64GB
main,2,samsung-galaxy-a14-64gb,Samsung,Galaxy A14,64GB,,samsung-galaxy-a14-64gb.jpg,Samsung Galaxy A14 64GB
main,2,samsung-galaxy-a15-128gb,Samsung,Galaxy A15,128GB,,samsung-galaxy-a15-128gb.jpg,Samsung Galaxy A15 128GB
main,2,samsung-galaxy-a36-5g-256gb,Samsung,Galaxy A36 5G,256GB,,samsung-galaxy-a36-5g-256gb.jpg,Samsung Galaxy A36 5G 256GB
colour,1,samsung-galaxy-a36-5g-256gb,Samsung,Galaxy A36 5G,256GB,Black,samsung-galaxy-a36-5g-256gb--black.jpg,Samsung Galaxy A36 5G 256GB Black
colour,1,samsung-galaxy-a36-5g-256gb,Samsung,Galaxy A36 5G,256GB,Lavender,samsung-galaxy-a36-5g-256gb--lavender.jpg,Samsung Galaxy A36 5G 256GB Lavender
main,2,samsung-galaxy-s20-plus-128gb,Samsung,Galaxy S20 Plus,128GB,,samsung-galaxy-s20-plus-128gb.jpg,Samsung Galaxy S20 Plus 128GB
colour,1,samsung-galaxy-s20-plus-128gb,Samsung,Galaxy S20 Plus,128GB,Black,samsung-galaxy-s20-plus-128gb--black.jpg,Samsung Galaxy S20 Plus 128GB Black
colour,1,samsung-galaxy-s20-plus-128gb,Samsung,Galaxy S20 Plus,128GB,Blue,samsung-galaxy-s20-plus-128gb--blue.jpg,Samsung Galaxy S20 Plus 128GB Blue
main,2,samsung-galaxy-s22-plus-256gb,Samsung,Galaxy S22 Plus,256GB,,samsung-galaxy-s22-plus-256gb.jpg,Samsung Galaxy S22 Plus 256GB
main,2,samsung-galaxy-s23-ultra-256gb,Samsung,Galaxy S23 Ultra,256GB,,samsung-galaxy-s23-ultra-256gb.jpg,Samsung Galaxy S23 Ultra 256GB
colour,1,samsung-galaxy-s23-ultra-256gb,Samsung,Galaxy S23 Ultra,256GB,Black,samsung-galaxy-s23-ultra-256gb--black.jpg,Samsung Galaxy S23 Ultra 256GB Black
colour,1,samsung-galaxy-s23-ultra-256gb,Samsung,Galaxy S23 Ultra,256GB,Red,samsung-galaxy-s23-ultra-256gb--red.jpg,Samsung Galaxy S23 Ultra 256GB Red
main,2,samsung-galaxy-s24-128gb,Samsung,Galaxy S24,128GB,,samsung-galaxy-s24-128gb.jpg,Samsung Galaxy S24 128GB
main,2,samsung-galaxy-s25-fe-128gb,Samsung,Galaxy S25 FE,128GB,,samsung-galaxy-s25-fe-128gb.jpg,Samsung Galaxy S25 FE 128GB
main,2,samsung-galaxy-tab-a11-5g-64gb,Samsung,Galaxy Tab A11 5G,64GB,,samsung-galaxy-tab-a11-5g-64gb.jpg,Samsung Galaxy Tab A11 5G 64GB
main,2,samsung-galaxy-tab-a9-wifi-64gb,Samsung,Galaxy Tab A9+ WiFi,64GB,,samsung-galaxy-tab-a9-wifi-64gb.jpg,Samsung Galaxy Tab A9+ WiFi 64GB
colour,1,samsung-galaxy-tab-a9-wifi-64gb,Samsung,Galaxy Tab A9+ WiFi,64GB,Grey,samsung-galaxy-tab-a9-wifi-64gb--grey.jpg,Samsung Galaxy Tab A9+ WiFi 64GB Grey
colour,1,samsung-galaxy-tab-a9-wifi-64gb,Samsung,Galaxy Tab A9+ WiFi,64GB,Silver,samsung-galaxy-tab-a9-wifi-64gb--silver.jpg,Samsung Galaxy Tab A9+ WiFi 64GB Silver
main,1,apple-ipad-10th-gen-64gb,Apple,iPad 10th Gen,64GB,,apple-ipad-10th-gen-64gb.jpg,Apple iPad 10th Gen 64GB
main,1,apple-ipad-7th-gen-wifi-32gb,Apple,iPad 7th Gen WiFi,32GB,,apple-ipad-7th-gen-wifi-32gb.jpg,Apple iPad 7th Gen WiFi 32GB
main,1,apple-iphone-12-mini-256gb,Apple,iPhone 12 Mini,256GB,,apple-iphone-12-mini-256gb.jpg,Apple iPhone 12 Mini 256GB
main,1,apple-iphone-13-128gb,Apple,iPhone 13,128GB,,apple-iphone-13-128gb.jpg,Apple iPhone 13 128GB
main,1,google-pixel-6a-128gb,Google,Pixel 6a,128GB,,google-pixel-6a-128gb.jpg,Google Pixel 6a 128GB
main,1,google-pixel-8-pro-128gb,Google,Pixel 8 Pro,128GB,,google-pixel-8-pro-128gb.jpg,Google Pixel 8 Pro 128GB
main,1,samsung-galaxy-a06-4g-128gb,Samsung,Galaxy A06 4G,128GB,,samsung-galaxy-a06-4g-128gb.jpg,Samsung Galaxy A06 4G 128GB
main,1,samsung-galaxy-a13-64gb,Samsung,Galaxy A13,64GB,,samsung-galaxy-a13-64gb.jpg,Samsung Galaxy A13 64GB
main,1,samsung-galaxy-a14-4g-128gb,Samsung,Galaxy A14 4G,128GB,,samsung-galaxy-a14-4g-128gb.jpg,Samsung Galaxy A14 4G 128GB
main,1,samsung-galaxy-a17-128gb,Samsung,Galaxy A17,128GB,,samsung-galaxy-a17-128gb.jpg,Samsung Galaxy A17 128GB
main,1,samsung-galaxy-a32-4g-128gb,Samsung,Galaxy A32 4G,128GB,,samsung-galaxy-a32-4g-128gb.jpg,Samsung Galaxy A32 4G 128GB
main,1,samsung-galaxy-a32-4g-64gb,Samsung,Galaxy A32 4G,64GB,,samsung-galaxy-a32-4g-64gb.jpg,Samsung Galaxy A32 4G 64GB
main,1,samsung-galaxy-a40-32gb,Samsung,Galaxy A40,32GB,,samsung-galaxy-a40-32gb.jpg,Samsung Galaxy A40 32GB
main,1,samsung-galaxy-a52s-5g-128gb,Samsung,Galaxy A52S 5G,128GB,,samsung-galaxy-a52s-5g-128gb.jpg,Samsung Galaxy A52S 5G 128GB
main,1,samsung-galaxy-s20-128gb,Samsung,Galaxy S20,128GB,,samsung-galaxy-s20-128gb.jpg,Samsung Galaxy S20 128GB
main,1,samsung-galaxy-s21-ultra-128gb,Samsung,Galaxy S21 Ultra,128GB,,samsung-galaxy-s21-ultra-128gb.jpg,Samsung Galaxy S21 Ultra 128GB
main,1,samsung-galaxy-s22-256gb,Samsung,Galaxy S22,256GB,,samsung-galaxy-s22-256gb.jpg,Samsung Galaxy S22 256GB
main,1,samsung-galaxy-s23-fe-128gb,Samsung,Galaxy S23 FE,128GB,,samsung-galaxy-s23-fe-128gb.jpg,Samsung Galaxy S23 FE 128GB
